VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,02/10/2017 03:53:57 PM,02/10/2017 03:56:55 PM,Y,1,152,152,1,0.4,4,1,0.5,0,0,,0.3,5.8,2,1
1,02/10/2017 03:49:08 PM,02/10/2017 03:59:26 PM,Y,1,61,61,1,0.9,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/10/2017 03:43:27 PM,02/10/2017 04:12:37 PM,Y,1,159,241,1,4.8,21,0,0.5,0,0,,0.3,21.8,2,1
1,02/10/2017 03:35:37 PM,02/10/2017 03:42:25 PM,Y,1,75,74,2,1.4,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/10/2017 03:31:43 PM,02/10/2017 03:31:43 PM,Y,1,25,264,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,02/10/2017 03:30:34 PM,02/10/2017 03:47:42 PM,Y,1,66,170,1,6,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
1,02/10/2017 03:28:18 PM,02/10/2017 03:34:55 PM,Y,1,66,33,1,1.2,6.5,0,0,1.95,0,,0,8.45,1,1
1,02/10/2017 03:17:19 PM,02/10/2017 04:28:19 PM,Y,2,41,132,2,18.3,52,0,0.5,11.65,5.54,,0.3,69.99,1,1
1,02/10/2017 03:01:28 PM,02/10/2017 03:32:37 PM,Y,1,74,168,1,3.5,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,02/10/2017 04:33:46 PM,02/10/2017 04:45:15 PM,Y,1,166,166,2,1.7,9,1,0.5,2,0,,0.3,12.8,1,1
1,02/10/2017 04:18:19 PM,02/10/2017 04:30:59 PM,Y,1,42,166,1,0.7,9,1,0.5,0,0,,0.3,10.8,2,1
1,02/10/2017 04:04:39 PM,02/10/2017 04:09:40 PM,Y,1,41,42,4,0.7,5,1,0.5,0,0,,0.3,6.8,2,1
1,02/10/2017 04:28:25 PM,02/10/2017 05:26:27 PM,Y,1,65,132,2,14.1,48,1,0.5,9.95,0,,0.3,59.75,1,1
1,02/10/2017 04:24:55 PM,02/10/2017 04:28:52 PM,Y,1,145,145,1,0.7,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
1,02/10/2017 04:22:00 PM,02/10/2017 04:22:15 PM,Y,1,247,247,1,1.5,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,02/10/2017 05:34:17 PM,02/10/2017 05:48:53 PM,Y,1,41,238,3,2.1,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,02/10/2017 05:03:22 PM,02/10/2017 05:19:22 PM,Y,1,41,75,1,2,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,02/10/2017 05:54:37 PM,02/10/2017 06:00:12 PM,Y,1,75,263,1,0.6,5.5,1,0.5,1,0,,0.3,8.3,1,1
1,02/10/2017 05:47:28 PM,02/10/2017 06:09:25 PM,Y,1,25,61,1,3.2,16,1,0.5,3.55,0,,0.3,21.35,1,1
1,02/10/2017 05:42:14 PM,02/10/2017 05:54:25 PM,Y,1,75,41,1,1.6,9.5,1,0.5,3.35,0,,0.3,14.65,1,1
1,02/10/2017 05:41:18 PM,02/10/2017 06:18:54 PM,Y,1,145,90,1,4.2,22.5,1,0.5,1,5.54,,0.3,30.84,1,1
1,02/10/2017 05:29:06 PM,02/10/2017 05:44:02 PM,Y,1,17,61,1,0.8,10,1,0.5,0,0,,0.3,11.8,2,1
1,02/10/2017 05:20:31 PM,02/10/2017 05:31:54 PM,Y,1,75,166,1,1.7,9,1,0.5,2.15,0,,0.3,12.95,1,1
1,02/10/2017 06:05:35 PM,02/10/2017 07:00:47 PM,Y,1,42,78,1,5.6,30.5,1,0.5,0,0,,0.3,32.3,2,1
1,02/10/2017 06:43:55 PM,02/10/2017 07:14:29 PM,Y,1,129,166,1,6.8,26.5,1,0.5,4.16,5.54,,0.3,38,1,1
1,02/10/2017 06:32:37 PM,02/10/2017 06:39:10 PM,Y,1,7,7,1,0.9,6,1,0.5,0,0,,0.3,7.8,2,1
1,02/10/2017 06:31:33 PM,02/10/2017 06:35:46 PM,Y,1,255,112,1,0.8,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
1,02/10/2017 06:18:44 PM,02/10/2017 06:25:40 PM,Y,1,75,263,1,1.4,7,1,0.5,1.75,0,,0.3,10.55,1,1
1,02/10/2017 06:02:23 PM,02/10/2017 06:53:58 PM,Y,1,145,132,2,15.7,49.5,1,0.5,0,0,,0.3,51.3,2,1
1,02/10/2017 07:42:29 PM,02/10/2017 07:49:41 PM,Y,1,119,247,2,1.1,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,02/10/2017 07:32:38 PM,02/10/2017 07:54:30 PM,Y,1,75,68,1,5.9,21,1,0.5,4.55,0,,0.3,27.35,1,1
1,02/10/2017 07:28:45 PM,02/10/2017 07:33:46 PM,Y,1,255,112,1,1.1,6,1,0.5,0,0,,0.3,7.8,2,1
1,02/10/2017 07:27:30 PM,02/10/2017 08:01:43 PM,Y,1,166,249,1,6.8,27,1,0.5,0,0,,0.3,28.8,2,1
1,02/10/2017 07:17:41 PM,02/10/2017 07:36:20 PM,Y,1,89,261,2,6.4,21,0.5,0.5,0,5.54,,0.3,27.84,2,1
1,02/10/2017 07:17:16 PM,02/10/2017 07:27:40 PM,Y,1,225,49,1,1.9,9,1,0.5,0,0,,0.3,10.8,2,1
1,02/10/2017 07:12:09 PM,02/10/2017 07:17:45 PM,Y,1,75,75,1,0.8,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,02/10/2017 07:09:39 PM,02/10/2017 07:18:44 PM,Y,1,7,7,1,0.6,7,1,0.5,1.75,0,,0.3,10.55,1,1
1,02/10/2017 08:43:37 PM,02/10/2017 08:47:15 PM,Y,1,41,74,1,0.4,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,02/10/2017 08:15:27 PM,02/10/2017 08:33:24 PM,Y,1,42,238,1,3.1,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,02/10/2017 08:18:32 PM,02/10/2017 08:21:25 PM,Y,1,41,42,1,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
1,02/10/2017 08:52:50 PM,02/10/2017 09:04:16 PM,Y,1,25,195,1,1.8,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/10/2017 08:46:00 PM,02/10/2017 08:53:32 PM,Y,1,75,151,1,1.5,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,02/10/2017 09:18:31 PM,02/10/2017 09:52:54 PM,Y,1,152,148,3,8.7,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
1,02/10/2017 09:04:17 PM,02/10/2017 09:13:36 PM,Y,1,42,152,4,1.2,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,02/10/2017 09:28:37 PM,02/10/2017 09:35:36 PM,Y,1,145,7,1,1.5,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,02/10/2017 09:06:36 PM,02/10/2017 09:21:56 PM,Y,1,97,225,1,2.9,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,02/10/2017 09:03:05 PM,02/10/2017 09:19:57 PM,Y,1,43,143,1,3.2,14,0.5,0.5,2,0,,0.3,17.3,1,1
1,02/10/2017 10:53:10 PM,02/10/2017 11:02:00 PM,Y,1,42,194,1,3.4,11.5,0.5,0.5,4.55,5.54,,0.3,22.89,1,1
1,02/10/2017 10:39:01 PM,02/10/2017 10:43:24 PM,Y,1,42,42,1,0.7,5,0.5,0.5,1.7,0,,0.3,8,1,1
1,02/10/2017 10:29:05 PM,02/10/2017 10:34:09 PM,Y,1,42,41,2,0.7,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/10/2017 10:14:27 PM,02/10/2017 10:26:28 PM,Y,1,112,80,1,1.8,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
1,02/10/2017 11:12:26 PM,02/10/2017 11:31:57 PM,Y,1,74,239,2,3.7,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,02/10/2017 11:38:27 PM,02/10/2017 11:42:23 PM,Y,1,129,129,1,0.5,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/10/2017 11:58:59 PM,02/11/2017 12:21:25 AM,Y,1,255,181,2,6.9,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
1,02/10/2017 11:07:09 PM,02/10/2017 11:07:09 PM,Y,1,34,264,1,0,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,02/11/2017 12:00:17 AM,02/11/2017 12:05:13 AM,Y,1,129,82,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/11/2017 01:37:16 AM,02/11/2017 01:56:14 AM,Y,1,112,82,2,5.6,19.5,0.5,0.5,1,0,,0.3,21.8,1,1
1,02/11/2017 03:03:54 AM,02/11/2017 03:11:43 AM,Y,1,169,20,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,02/11/2017 04:27:08 AM,02/11/2017 04:37:06 AM,Y,1,145,226,1,2.6,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,02/11/2017 07:52:40 AM,02/11/2017 07:59:37 AM,Y,1,210,150,1,1.8,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
1,02/11/2017 07:37:18 AM,02/11/2017 07:52:12 AM,Y,1,152,74,1,2.9,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,02/11/2017 07:32:16 AM,02/11/2017 07:37:50 AM,Y,1,226,260,1,1,5.5,0,0.5,0,0,,0.3,6.3,3,1
1,02/11/2017 08:13:57 AM,02/11/2017 08:25:59 AM,Y,5,152,74,1,1.8,7,0,0,0,0,,0,7,2,2
1,02/11/2017 09:46:45 AM,02/11/2017 09:54:36 AM,Y,1,116,41,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/11/2017 11:55:55 AM,02/11/2017 12:07:51 PM,Y,1,145,170,1,2.6,10,0,0.5,0,5.54,,0.3,16.34,2,1
1,02/11/2017 11:25:46 AM,02/11/2017 11:25:46 AM,Y,1,25,264,4,0,14,0,0.5,0,0,,0.3,14.8,2,1
1,02/11/2017 12:27:50 PM,02/11/2017 12:33:38 PM,Y,1,97,49,1,1,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/11/2017 12:10:41 PM,02/11/2017 12:21:12 PM,Y,1,255,97,1,2.5,10.5,0,0.5,2,0,,0.3,13.3,1,1
1,02/11/2017 12:48:04 PM,02/11/2017 12:59:11 PM,Y,1,116,42,1,2.2,10,0,0.5,2.7,0,,0.3,13.5,1,1
1,02/11/2017 12:42:00 PM,02/11/2017 12:48:01 PM,Y,1,91,89,1,0.7,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/11/2017 01:30:04 PM,02/11/2017 01:34:44 PM,Y,1,75,263,1,0.5,5,0,0.5,2,0,,0.3,7.8,1,1
1,02/11/2017 01:15:39 PM,02/11/2017 01:40:19 PM,Y,1,145,100,1,3.4,16.5,0,0.5,3.5,5.54,,0.3,26.34,1,1
1,02/11/2017 02:50:09 PM,02/11/2017 03:33:05 PM,Y,1,37,68,1,8.3,31.5,0,0.5,1.89,5.54,,0.3,39.73,1,1
1,02/11/2017 02:36:31 PM,02/11/2017 03:16:52 PM,Y,1,82,129,1,3,24,0,0.5,0,0,,0.3,24.8,1,1
1,02/11/2017 02:49:37 PM,02/11/2017 03:12:03 PM,Y,1,42,239,2,4.1,17,0,0.5,0,0,,0.3,17.8,1,1
1,02/11/2017 03:58:00 PM,02/11/2017 04:18:44 PM,Y,1,74,138,1,7.9,24.5,0,0.5,0,5.54,,0.3,30.84,1,1
1,02/11/2017 04:50:13 PM,02/11/2017 05:03:03 PM,Y,1,75,168,1,1.9,10,1,0.5,0,0,,0.3,11.8,2,1
1,02/11/2017 04:35:59 PM,02/11/2017 04:39:38 PM,Y,1,74,75,1,1.1,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,02/11/2017 04:11:30 PM,02/11/2017 04:15:36 PM,Y,1,83,83,1,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/11/2017 05:05:21 PM,02/11/2017 05:26:20 PM,Y,1,168,116,1,3,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,02/11/2017 05:39:46 PM,02/11/2017 05:43:14 PM,Y,1,159,168,1,0.5,4,1,0.5,0,0,,0.3,5.8,2,1
1,02/11/2017 05:39:32 PM,02/11/2017 05:58:27 PM,Y,1,159,24,1,3.4,15,1,0.5,0,0,,0.3,16.8,2,1
1,02/11/2017 05:07:21 PM,02/11/2017 05:25:51 PM,Y,1,210,155,1,3.5,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,02/11/2017 05:17:29 PM,02/11/2017 05:25:17 PM,Y,1,255,256,2,1,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/11/2017 05:48:37 PM,02/11/2017 05:57:47 PM,Y,1,74,42,1,1.1,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/11/2017 05:39:32 PM,02/11/2017 05:46:20 PM,Y,1,41,74,1,1,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/11/2017 05:07:14 PM,02/11/2017 05:26:58 PM,Y,1,74,238,1,2.4,14,0,0.5,2.95,0,,0.3,17.75,1,1
1,02/11/2017 06:51:20 PM,02/11/2017 06:58:04 PM,Y,1,255,112,1,0.9,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,02/11/2017 06:40:53 PM,02/11/2017 07:29:51 PM,Y,1,82,161,2,8,36.5,0.5,0.5,0,5.54,,0.3,43.34,2,1
1,02/11/2017 06:31:22 PM,02/11/2017 06:56:05 PM,Y,1,145,48,2,3.6,16,0,0.5,7,5.54,,0.3,29.34,1,1
1,02/11/2017 06:29:39 PM,02/11/2017 06:33:33 PM,Y,1,41,42,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1
1,02/11/2017 06:15:49 PM,02/11/2017 06:54:51 PM,Y,1,82,170,1,5.3,26.5,0.5,0.5,0,5.54,,0.3,33.34,2,1
1,02/11/2017 06:14:27 PM,02/11/2017 06:35:14 PM,Y,1,145,164,1,3,14,0,0.5,0,5.54,,0.3,20.34,2,1
1,02/11/2017 06:35:46 PM,02/11/2017 06:53:46 PM,Y,1,152,142,1,4.1,16,0,0.5,3.35,0,,0.3,20.15,1,1
1,02/11/2017 06:24:29 PM,02/11/2017 06:33:52 PM,Y,1,42,152,1,1.4,8,0,0.5,0,0,,0.3,8.8,2,1
1,02/11/2017 07:57:53 PM,02/11/2017 08:07:25 PM,Y,1,7,226,1,1.9,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,02/11/2017 07:45:07 PM,02/11/2017 07:51:45 PM,Y,1,146,7,1,1.2,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
1,02/11/2017 07:57:02 PM,02/11/2017 08:04:19 PM,Y,1,145,112,2,1.5,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/11/2017 07:20:09 PM,02/11/2017 07:35:55 PM,Y,1,82,82,1,1.3,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,02/11/2017 07:28:21 PM,02/11/2017 07:40:19 PM,Y,1,7,129,1,2.7,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,02/11/2017 07:20:13 PM,02/11/2017 07:40:13 PM,Y,1,145,170,1,2.7,13.5,0,0.5,3.95,5.54,,0.3,23.79,1,1
1,02/11/2017 08:08:04 PM,02/11/2017 08:27:28 PM,Y,1,145,107,1,3.3,14,0.5,0.5,3.13,5.54,,0.3,23.97,1,1
1,02/11/2017 08:57:22 PM,02/11/2017 09:11:01 PM,Y,1,166,239,2,2.5,11.5,0.5,0.5,2.6,0,,0.3,15.4,1,1
1,02/11/2017 08:04:20 PM,02/11/2017 08:34:11 PM,Y,1,41,186,1,6.8,26.5,0.5,0.5,1,0,,0.3,28.8,1,1
1,02/11/2017 09:50:16 PM,02/11/2017 10:07:17 PM,Y,1,41,141,1,3.8,15,0.5,0.5,1,0,,0.3,17.3,1,1
1,02/11/2017 09:40:13 PM,02/11/2017 09:48:35 PM,Y,1,41,41,1,1,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,02/11/2017 09:58:04 PM,02/11/2017 10:16:03 PM,Y,1,226,112,1,5.2,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
1,02/11/2017 09:20:25 PM,02/11/2017 09:30:12 PM,Y,1,145,137,1,2.5,10,0.5,0.5,3.35,5.54,,0.3,20.19,1,1
1,02/11/2017 09:13:38 PM,02/11/2017 09:17:23 PM,Y,1,106,181,1,0.6,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
1,02/11/2017 09:40:47 PM,02/11/2017 09:54:41 PM,Y,1,42,263,4,2.8,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,02/11/2017 09:32:43 PM,02/11/2017 09:36:07 PM,Y,1,41,42,1,0.7,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,02/11/2017 10:28:30 PM,02/11/2017 10:52:02 PM,Y,1,145,114,1,3.9,17.5,0.5,0.5,4.85,5.54,,0.3,29.19,1,1
1,02/11/2017 10:23:08 PM,02/11/2017 10:31:48 PM,Y,1,247,42,1,1.3,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,02/11/2017 11:33:12 PM,02/11/2017 11:35:21 PM,Y,1,25,25,1,0.3,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,02/11/2017 11:02:16 PM,02/11/2017 11:06:32 PM,Y,1,42,42,1,0.6,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/11/2017 11:20:23 PM,02/11/2017 11:25:36 PM,Y,1,247,69,2,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/11/2017 11:07:18 PM,02/11/2017 11:10:48 PM,Y,1,247,119,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/12/2017 01:49:32 AM,02/12/2017 02:05:30 AM,Y,1,36,49,1,2.9,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,02/12/2017 02:04:42 AM,02/12/2017 02:26:32 AM,Y,1,41,264,1,7.4,24,0.5,0.5,0,0,,0.3,25.3,2,1
1,02/12/2017 02:04:33 AM,02/12/2017 02:55:11 AM,Y,1,255,43,1,10.7,40.5,0,0.5,3,0,,0.3,44.3,1,1
1,02/12/2017 03:30:08 AM,02/12/2017 03:52:07 AM,Y,1,36,79,1,5,19,0.5,0.5,1,0,,0.3,21.3,1,1
1,02/12/2017 03:53:50 AM,02/12/2017 04:23:18 AM,Y,1,255,113,1,5.5,23,0.5,0.5,0,0,,0.3,24.3,1,1
1,02/12/2017 03:38:54 AM,02/12/2017 03:48:51 AM,Y,1,256,145,1,3,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,02/12/2017 03:31:20 AM,02/12/2017 03:43:52 AM,Y,1,41,119,1,3.1,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,02/12/2017 03:19:46 AM,02/12/2017 03:28:13 AM,Y,1,145,7,1,1.6,8,0,0.5,0,0,,0.3,8.8,2,1
1,02/12/2017 04:42:17 AM,02/12/2017 05:09:32 AM,Y,1,129,112,1,5.3,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
1,02/12/2017 04:16:29 AM,02/12/2017 04:38:24 AM,Y,1,255,14,1,11.1,32,0.5,0.5,0,0,,0.3,33.3,2,1
1,02/12/2017 04:33:46 AM,02/12/2017 04:38:02 AM,Y,1,255,112,1,1.1,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,02/12/2017 05:13:14 AM,02/12/2017 05:28:57 AM,Y,1,36,33,1,4.8,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1
1,02/12/2017 11:51:24 AM,02/12/2017 12:07:36 PM,Y,1,82,129,1,1.3,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,02/12/2017 11:10:54 AM,02/12/2017 11:18:03 AM,Y,1,112,255,2,1,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
1,02/12/2017 12:17:30 PM,02/12/2017 12:41:16 PM,Y,1,145,100,1,3.2,16,0,0.5,5.55,5.54,,0.3,27.89,1,1
1,02/12/2017 02:48:45 PM,02/12/2017 03:02:36 PM,Y,1,242,247,1,4.1,14,0,0.5,0,0,,0.3,14.8,2,1
1,02/12/2017 02:45:02 PM,02/12/2017 02:54:21 PM,Y,1,260,70,2,2.9,11,0,0.5,0,0,,0.3,11.8,2,1
1,02/12/2017 02:41:46 PM,02/12/2017 02:51:41 PM,Y,1,244,116,1,2.3,10,0,0.5,1,0,,0.3,11.8,1,1
1,02/12/2017 02:07:13 PM,02/12/2017 02:28:08 PM,Y,1,145,100,1,3,14.5,0,0.5,6.25,5.54,,0.3,27.09,1,1
1,02/12/2017 03:06:26 PM,02/12/2017 03:12:03 PM,Y,1,97,49,1,1.2,6,0,0.5,0,0,,0.3,6.8,1,1
1,02/12/2017 04:30:05 PM,02/12/2017 04:31:47 PM,Y,1,134,134,1,0.3,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,02/12/2017 04:06:59 PM,02/12/2017 04:33:58 PM,Y,1,112,68,1,3.9,18.5,0,0.5,3.73,5.54,,0.3,28.57,1,1
1,02/12/2017 05:57:54 PM,02/12/2017 06:03:34 PM,Y,1,260,83,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/12/2017 05:25:46 PM,02/12/2017 07:08:15 PM,Y,1,61,195,1,22.8,80.5,0,0.5,0,5.54,,0.3,86.84,1,1
1,02/12/2017 05:07:51 PM,02/12/2017 05:11:30 PM,Y,1,33,33,1,0.6,4.5,0,0.5,1.55,0,,0.3,6.85,1,1
1,02/12/2017 06:14:57 PM,02/12/2017 06:24:10 PM,Y,1,82,82,1,1.1,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/12/2017 06:07:53 PM,02/12/2017 06:46:06 PM,Y,1,130,137,1,12.4,39,1,0.5,5,5.54,,0.3,51.34,1,1
1,02/12/2017 07:11:55 PM,02/12/2017 07:19:16 PM,Y,1,25,97,1,1.4,7,1,0.5,0,0,,0.3,8.8,2,1
1,02/12/2017 07:02:46 PM,02/12/2017 07:20:02 PM,Y,1,37,193,1,4.8,17,0,0.5,0,0,,0.3,17.8,2,1
1,02/12/2017 09:22:31 PM,02/12/2017 09:26:58 PM,Y,1,97,97,1,0,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/12/2017 10:33:42 PM,02/12/2017 10:36:43 PM,Y,1,255,256,2,0.7,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,02/12/2017 10:29:36 PM,02/12/2017 10:36:59 PM,Y,1,152,42,1,1.7,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,02/12/2017 11:44:12 PM,02/12/2017 11:46:16 PM,Y,1,112,112,1,0.6,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
1,02/12/2017 11:31:59 PM,02/12/2017 11:47:34 PM,Y,1,255,232,1,3.7,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,02/13/2017 01:34:51 AM,02/13/2017 01:57:19 AM,Y,1,55,130,1,16.3,44,0.5,0.5,8,0,,0.3,53.3,1,1
1,02/13/2017 03:23:35 AM,02/13/2017 03:28:49 AM,Y,1,255,112,1,1.6,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
1,02/13/2017 06:35:50 AM,02/13/2017 07:00:07 AM,Y,1,243,142,1,6.8,23,0,0.5,4.75,0,,0.3,28.55,1,1
1,02/13/2017 06:47:13 AM,02/13/2017 07:00:40 AM,Y,1,145,100,1,3.3,12.5,0,0.5,3.75,5.54,,0.3,22.59,1,1
1,02/13/2017 07:59:37 AM,02/13/2017 08:04:59 AM,Y,1,75,75,1,0.6,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,02/13/2017 07:45:27 AM,02/13/2017 07:54:45 AM,Y,1,74,75,3,1,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,02/13/2017 07:28:03 AM,02/13/2017 07:41:11 AM,Y,1,74,75,1,1.4,9,0,0.5,0,0,,0.3,9.8,1,1
1,02/13/2017 07:09:18 AM,02/13/2017 07:25:57 AM,Y,1,42,42,1,1.6,11,0,0.5,0,0,,0.3,11.8,2,1
1,02/13/2017 07:32:31 AM,02/13/2017 08:18:56 AM,Y,5,244,231,1,11.2,40,0,0,5,0,,0,45,1,2
1,02/13/2017 07:32:11 AM,02/13/2017 07:32:13 AM,Y,1,244,244,1,6.8,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,02/13/2017 07:45:31 AM,02/13/2017 07:57:45 AM,Y,1,42,42,1,1.6,10,0,0.5,0,0,,0.3,10.8,2,1
1,02/13/2017 08:23:44 AM,02/13/2017 09:00:45 AM,Y,1,42,114,1,9,31,0,0.5,7.95,0,,0.3,39.75,1,1
1,02/13/2017 08:13:42 AM,02/13/2017 08:18:19 AM,Y,1,75,41,1,1.1,6,0,0.5,1.35,0,,0.3,8.15,1,1
1,02/13/2017 08:42:07 AM,02/13/2017 08:52:41 AM,Y,1,166,74,1,1.2,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,02/13/2017 09:25:11 AM,02/13/2017 09:29:49 AM,Y,1,7,146,1,1,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,02/13/2017 09:07:07 AM,02/13/2017 09:22:17 AM,Y,1,129,146,1,3.4,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
1,02/13/2017 10:27:22 AM,02/13/2017 10:36:14 AM,Y,1,40,261,1,3.1,11,0,0.5,0,5.54,,0.3,17.34,2,1
1,02/13/2017 11:50:31 AM,02/13/2017 11:54:26 AM,Y,1,112,255,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,02/13/2017 11:25:44 AM,02/13/2017 11:34:46 AM,Y,1,75,263,1,1,7.5,0,0.5,2.45,0,,0.3,10.75,1,1
1,02/13/2017 12:31:06 PM,02/13/2017 12:43:43 PM,Y,1,82,173,2,2.1,10,0,0.5,0,0,,0.3,10.8,2,1
1,02/13/2017 01:57:19 PM,02/13/2017 02:08:52 PM,Y,1,129,260,2,1.7,9,0,0.5,0,0,,0.3,9.8,3,1
1,02/13/2017 01:25:22 PM,02/13/2017 01:32:35 PM,Y,1,210,150,1,1.8,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
1,02/13/2017 02:52:14 PM,02/13/2017 02:58:15 PM,Y,1,41,42,2,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/13/2017 02:47:07 PM,02/13/2017 02:49:19 PM,Y,1,42,41,1,0.3,3.5,0,0.5,1,0,,0.3,5.3,1,1
1,02/13/2017 02:17:37 PM,02/13/2017 02:17:37 PM,Y,5,247,264,1,0,0,0,0,0,0,,0,0,2,1
1,02/13/2017 02:06:40 PM,02/13/2017 02:18:23 PM,Y,1,82,173,2,1.5,9,0,0.5,0,0,,0.3,9.8,2,1
1,02/13/2017 03:52:28 PM,02/13/2017 04:18:46 PM,Y,1,41,244,1,3.5,18,0,0.5,0,0,,0.3,18.8,2,1
1,02/13/2017 03:08:07 PM,02/13/2017 03:17:12 PM,Y,1,41,152,3,1.4,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/13/2017 03:30:22 PM,02/13/2017 04:16:04 PM,Y,1,66,132,1,27.9,73,0,0,0,0,,0,73,2,1
1,02/13/2017 04:53:02 PM,02/13/2017 05:12:03 PM,Y,1,41,168,3,2.5,13,1,0.5,0,0,,0.3,14.8,2,1
1,02/13/2017 04:23:49 PM,02/13/2017 04:23:53 PM,Y,2,225,225,1,0,52,0,0.5,0,0,,0.3,52.8,1,1
